sharename,sharecode
"Becton, Dickinson and Company",BDX
"Becton, Dickinson and Company",BDXA
Bed Bath & Beyond Inc.,BBBY
"BeiGene, Ltd.",BGNE
Bel Fuse Inc.,BELFA
Bel Fuse Inc.,BELFB
Belden Inc,BDC
Belden Inc,BDC^B
Bellatrix Exploration Ltd,BXE
"Bellerophon Therapeutics, Inc.",BLPH
"Bellicum Pharmaceuticals, Inc.",BLCM
Belmond Ltd.,BEL
"Bemis Company, Inc.",BMS
"Benchmark Electronics, Inc.",BHE
"Beneficial Bancorp, Inc.",BNCL
"Benefitfocus, Inc.",BNFT
Benitec Biopharma Limited,BNTC
Benitec Biopharma Limited,BNTCW
Berkshire Hathaway Inc.,BRK.A
Berkshire Hathaway Inc.,BRK.B
"Berkshire Hills Bancorp, Inc.",BHLB
"Berry Global Group, Inc.",BERY
"Best Buy Co., Inc.",BBY
BEST Inc.,BSTI
"BeyondSpring, Inc.",BYSI
BG Staffing Inc,BGSF
"BGC Partners, Inc.",BGCA
"BGC Partners, Inc.",BGCP
BHP Billiton Limited,BHP
BHP Billiton plc,BBL
Big 5 Sporting Goods Corporation,BGFV
"Big Lots, Inc.",BIG
Biglari Holdings Inc.,BH
Bill Barrett Corporation,BBG
BioAmber Inc.,BIOA
"Bioanalytical Systems, Inc.",BASI
Bioblast Pharma Ltd.,ORPN
"Biocept, Inc.",BIOC
"BioCryst Pharmaceuticals, Inc.",BCRX
"BioDelivery Sciences International, Inc.",BDSI
Biogen Inc.,BIIB
Biohaven Pharmaceutical Holding Company Ltd.,BHVN
"BIO-key International, Inc.",BKYI
"Biolase, Inc.",BIOL
"BioLife Solutions, Inc.",BLFS
BioLight Life Sciences Ltd.,BOLT
BioLineRx Ltd.,BLRX
BioMarin Pharmaceutical Inc.,BMRN
"Biomerica, Inc.",BMRA
BiondVax Pharmaceuticals Ltd.,BVXV
BiondVax Pharmaceuticals Ltd.,BVXVW
"Bio-Path Holdings, Inc.",BPTH
BioPharmX Corporation,BPMX
"Bioptix, Inc",BIOP
"Bio-Rad Laboratories, Inc.",BIO
"Bio-Rad Laboratories, Inc.",BIO.B
"BioScrip, Inc.",BIOS
BioSpecifics Technologies Corp,BSTC
"Biostage, Inc.",BSTG
"Biostar Pharmaceuticals, Inc.",BSPM
Bio-Techne Corp,TECH
"BioTelemetry, Inc.",BEAT
"BioTime, Inc.",BTX
"BioTime, Inc.",BTX.WS
Bioverativ Inc.,BIVV
Birks Group Inc.,BGI
Bison Capital Acquisition Corp.,BCAC
Bison Capital Acquisition Corp.,BCACR
Bison Capital Acquisition Corp.,BCACU
Bison Capital Acquisition Corp.,BCACW
Bitauto Holdings Limited,BITA
"BJ&#39;s Restaurants, Inc.",BJRI
Black Box Corporation,BBOX
Black Hills Corporation,BKH
Black Hills Corporation,BKHU
"Black Knight, Inc.",BKI
"Black Stone Minerals, L.P.",BSM
"Blackbaud, Inc.",BLKB
BlackBerry Limited,BBRY
"Blackhawk Network Holdings, Inc.",HAWK
"BlackLine, Inc.",BL
BlackRock 2022 Global Income Opportunity Trust,BGIO
Blackrock California Municipal 2018 Term Trust,BJZ
BlackRock California Municipal Income Trust,BFZ
Blackrock Capital and Income Strategies Fund Inc,CII
BlackRock Capital Investment Corporation,BKCC
Blackrock Core Bond Trust,BHK
"Blackrock Corporate High Yield Fund, Inc.",HYT
BlackRock Credit Allocation Income Trust,BTZ
"Blackrock Debt Strategies Fund, Inc.",DSU
BlackRock Energy and Resources Trust,BGR
Blackrock Enhanced Equity Dividend Trust,BDJ
"Blackrock Enhanced Government Fund, Inc",EGF
Blackrock Floating Rate Income Strategies Fund Inc,FRA
Blackrock Florida Municipal 2020 Term Trust,BFO
Blackrock Global,BGT
Blackrock Global,BOE
Blackrock Health Sciences Trust,BME
BlackRock Income Investment Quality Trust,BAF
BlackRock Income Trust Inc. (The),BKT
"BLACKROCK INTERNATIONAL, LTD.",BGY
BlackRock Investment Quality Municipal Trust Inc. (The),BKN
BlackRock Long-Term Municipal Advantage Trust,BTA
BlackRock Maryland Municipal Bond Trust,BZM
BlackRock Massachusetts Tax-Exempt Trust,MHE
BlackRock Multi-Sector Income Trust,BIT
Blackrock Muni Intermediate Duration Fund Inc,MUI
Blackrock Muni New York Intermediate Duration Fund Inc,MNE
"Blackrock MuniAssets Fund, Inc.",MUA
Blackrock Municipal 2018 Term Trust,BPK
Blackrock Municipal 2020 Term Trust,BKK
Blackrock Municipal Bond Trust,BBK
BlackRock Municipal Income Investment Trust,BBF
Blackrock Municipal Income Quality Trust,BYM
BlackRock Municipal Income Trust,BFK
BlackRock Municipal Income Trust II,BLE
BlackRock Municipal Target Term Trust Inc. (The),BTT
"Blackrock MuniEnhanced Fund, Inc.",MEN
"Blackrock MuniHoldings California Quality Fund,  Inc.",MUC
"Blackrock MuniHoldings Fund II, Inc.",MUH
"Blackrock MuniHoldings Fund, Inc.",MHD
Blackrock MuniHoldings Investment Quality Fund,MFL
"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",MUJ
"Blackrock MuniHoldings New York Quality Fund, Inc.",MHN
"Blackrock MuniHoldings Quality Fund II, Inc.",MUE
"Blackrock MuniHoldings Quality Fund, Inc.",MUS
"Blackrock MuniVest Fund II, Inc.",MVT
"Blackrock MuniYield California Fund, Inc.",MYC
"Blackrock MuniYield California Insured Fund, Inc.",MCA
"Blackrock MuniYield Fund, Inc.",MYD
Blackrock MuniYield Investment Fund,MYF
Blackrock MuniYield Investment QualityFund,MFT
"Blackrock MuniYield Michigan Quality Fund, Inc.",MIY
"Blackrock MuniYield New Jersey Fund, Inc.",MYJ
"Blackrock MuniYield New York Quality Fund, Inc.",MYN
Blackrock MuniYield Pennsylvania Quality Fund,MPA
"Blackrock MuniYield Quality Fund II, Inc.",MQT
"Blackrock MuniYield Quality Fund III, Inc.",MYI
"Blackrock MuniYield Quality Fund, Inc.",MQY
Blackrock New Jersey Municipal Bond Trust,BLJ
BlackRock New Jersey Municipal Income Trust,BNJ
BlackRock New York Investment Quality Municipal Trust Inc. (Th,BNY
Blackrock New York Municipal 2018 Term Trust,BLH
Blackrock New York Municipal Bond Trust,BQH
Blackrock New York Municipal Income Quality Trust,BSE
BlackRock New York Municipal Income Trust II,BFY
BlackRock Resources,BCX
BlackRock Science and Technology Trust,BST
BlackRock Strategic Municipal Trust Inc. (The),BSD
BlackRock Utility and Infrastructure Trust,BUI
BlackRock Virginia Municipal Bond Trust,BHV
"BlackRock, Inc.",BLK
Blackstone / GSO Strategic Credit Fund,BGB
Blackstone GSO Long Short Credit Income Fund,BGX
Blackstone GSO Senior Floating Rate Term Fund,BSL
BLDRS Asia 50 ADR Index Fund,ADRA
BLDRS Developed Markets 100 ADR Index Fund,ADRD
BLDRS Emerging Markets 50 ADR Index Fund,ADRE
BLDRS Europe 100 ADR Index Fund,ADRU
"Blonder Tongue Laboratories, Inc.",BDR
"Bloomin&#39; Brands, Inc.",BLMN
"Blucora, Inc.",BCOR
"Blue Apron Holdings, Inc.",APRN
Blue Bird Corporation,BLBD
"Blue Buffalo Pet Products, Inc.",BUFF
Blue Capital Reinsurance Holdings Ltd.,BCRH
"Blue Hills Bancorp, Inc.",BHBK
"bluebird bio, Inc.",BLUE
"Blueknight Energy Partners L.P., L.L.C.",BKEP
"Blueknight Energy Partners L.P., L.L.C.",BKEPP
BlueLinx Holdings Inc.,BXC
Blueprint Medicines Corporation,BPMC
"Bluerock Residential Growth REIT, Inc.",BRG
"Bluerock Residential Growth REIT, Inc.",BRG^A
"Bluerock Residential Growth REIT, Inc.",BRG^C
"Bluerock Residential Growth REIT, Inc.",BRG^D
"BMC Stock Holdings, Inc.",BMCH
Boardwalk Pipeline Partners L.P.,BWP
"Bob Evans Farms, Inc.",BOBE
Boeing Company (The),BA
"BofI Holding, Inc.",BOFI
"BofI Holding, Inc.",BOFIL
"Boingo Wireless, Inc.",WIFI
"Boise Cascade, L.L.C.",BCC
"Bojangles&#39;, Inc.",BOJA
BOK Financial Corporation,BOKF
BOK Financial Corporation,BOKFL
"Bonanza Creek Energy, Inc.",BCEI
"Bonso Electronics International, Inc.",BNSO
"Boot Barn Holdings, Inc.",BOOT
Booz Allen Hamilton Holding Corporation,BAH
BorgWarner Inc.,BWA
"Borqs Technologies, Inc. ",BRQS
"Borqs Technologies, Inc. ",BRQSW
"Boston Beer Company, Inc. (The)",SAM
Boston Omaha Corporation,BOMN
"Boston Private Financial Holdings, Inc.",BPFH
"Boston Private Financial Holdings, Inc.",BPFHP
"Boston Private Financial Holdings, Inc.",BPFHW
"Boston Properties, Inc.",BXP
"Boston Properties, Inc.",BXP^B
Boston Scientific Corporation,BSX
"Bottomline Technologies, Inc.",EPAY
Boulevard Acquisition Corp. II,BLVD
Boulevard Acquisition Corp. II,BLVDU
Boulevard Acquisition Corp. II,BLVDW
Bovie Medical Corporation,BVX
"Bowl America, Inc.",BWL.A
"Box, Inc.",BOX
Boxlight Corporation,BOXL
Boyd Gaming Corporation,BYD
BP p.l.c.,BP
BP Prudhoe Bay Royalty Trust,BPT
Brady Corporation,BRC
"Braeburn Pharmaceuticals, Inc.",BBRX
Brainstorm Cell Therapeutics Inc.,BCLI
Brandywine Realty Trust,BDN
Brasilagro Cia Brasileira De Propriedades Agricolas,LND
Braskem S.A.,BAK
"Bravo Brio Restaurant Group, Inc.",BBRG
BRF S.A.,BRFS
"Bridge Bancorp, Inc.",BDGE
"Bridgeline Digital, Inc.",BLIN          
"Bridgepoint Education, Inc.",BPI
Bridgford Foods Corporation,BRID
Briggs & Stratton Corporation,BGG
Bright Horizons Family Solutions Inc.,BFAM
Bright Scholar Education Holdings Limited,BEDU
Brightcove Inc.,BCOV
"Brighthouse Financial, Inc.",BHF
Brink&#39;s Company (The),BCO
"Brinker International, Inc.",EAT
Bristol-Myers Squibb Company,BMY
Bristow Group Inc,BRS
British American Tobacco p.l.c.,BTI
Brixmor Property Group Inc.,BRX
Broadcom Limited,AVGO
"Broadridge Financial Solutions, Inc.",BR
"BroadSoft, Inc.",BSFT
"BroadVision, Inc.",BVSN
Broadway Financial Corporation,BYFC
"Broadwind Energy, Inc.",BWEN
"Brocade Communications Systems, Inc.",BRCD
Brookdale Senior Living Inc.,BKD
Brookfield Asset Management Inc,BAM
Brookfield Business Partners L.P.,BBU
Brookfield DTLA Inc.,DTLA^
Brookfield Global Listed Infrastructure Income Fund,INF
Brookfield Infrastructure Partners LP,BIP
Brookfield Property Partners L.P.,BPY
Brookfield Real Assets Income Fund Inc.,RA
Brookfield Renewable Partners L.P.,BEP
"Brookline Bancorp, Inc.",BRKL
"Brooks Automation, Inc.",BRKS
"Brown & Brown, Inc.",BRO
Brown Forman Corporation,BF.A
Brown Forman Corporation,BF.B
BRT Apartments Corp.,BRT
Bruker Corporation,BRKR
Brunswick Corporation,BC
Bryn Mawr Bank Corporation,BMTC
"BSB Bancorp, Inc.",BLMT
BSQUARE Corporation,BSQR
BT Group plc,BT
Buckeye Partners L.P.,BPL
"Buckle, Inc. (The)",BKE
Buenaventura Mining Company Inc.,BVN
"Buffalo Wild Wings, Inc.",BWLD
"Build-A-Bear Workshop, Inc.",BBW
"Builders FirstSource, Inc.",BLDR
BullMark LatAm Select Leaders ETF,BMLA
Bunge Limited,BG
Burcon NutraScience Corp,BUR
"Burlington Stores, Inc.",BURL
"BWX Technologies, Inc.",BWXT
"Byline Bancorp, Inc.",BY
C,CJ
C&F Financial Corporation,CFFI
"C.H. Robinson Worldwide, Inc.",CHRW
"C.R. Bard, Inc.",BCR
CA Inc.,CA
CABCO Series 2004-101 Trust,GYB
CABCO Series 2004-101 Trust,PFH
"Cable One, Inc.",CABO
Cabot Corporation,CBT
Cabot Microelectronics Corporation,CCMP
Cabot Oil & Gas Corporation,COG
"CACI International, Inc.",CACI
Cadence Bancorporation,CADE
"Cadence Design Systems, Inc.",CDNS
"Cadiz, Inc.",CDZI
CAE Inc,CAE
Caesars Acquisition Company,CACQ
Caesars Entertainment Corporation,CZR
Caesarstone Ltd.,CSTE
CafePress Inc.,PRSS
"CAI International, Inc.",CAI
"Caladrius Biosciences, Inc.",CLBS
Calamos Convertible and High Income Fund,CHY
Calamos Convertible Opportunities and Income Fund,CHI
Calamos Dynamic Convertible & Income Fund,CCD
Calamos Global Dynamic Income Fund,CHW
Calamos Global Total Return Fund,CGO
Calamos Strategic Total Return Fund,CSQ
CalAmp Corp.,CAMP
"CalAtlantic Group, Inc.",CAA
"Calavo Growers, Inc.",CVGW
Caledonia Mining Corporation Plc,CMCL
"Caleres, Inc.",CAL
Calgon Carbon Corporation,CCC
California First National Bancorp,CFNB
California Resources Corporation,CRC
California Water  Service Group Holding,CWT
"Calithera Biosciences, Inc.",CALA
"Calix, Inc",CALX
Callaway Golf Company,ELY
"Callidus Software, Inc.",CALD
Callon Petroleum Company,CPE
Callon Petroleum Company,CPE^A
"Cal-Maine Foods, Inc.",CALM
Calpine Corporation,CPN
"Calumet Specialty Products Partners, L.P.",CLMT
"Calyxt, Inc.",CLXT
"Camber Energy, Inc.",CEI
"Cambium Learning Group, Inc.",ABCD
Cambrex Corporation,CBM
Camden National Corporation,CAC
Camden Property Trust,CPT
Cameco Corporation,CCJ
Campbell Soup Company,CPB
"Camping World Holdings, Inc.",CWH
Camtek Ltd.,CAMT
Canada Goose Holdings Inc.,GOOS
Canadian Imperial Bank of Commerce,CM
Canadian National Railway Company,CNI
Canadian Natural Resources Limited,CNQ
Canadian Pacific Railway Limited,CP
Canadian Solar Inc.,CSIQ
"Cancer Genetics, Inc.",CGIX
Can-Fite Biopharma Ltd,CANF
"Canon, Inc.",CAJ
Cantel Medical Corp.,CMD
Canterbury Park Holding Corporation,CPHC
Capella Education Company,CPLA
Capital Bank Financial Corp.,CBF
Capital City Bank Group,CCBG
Capital One Financial Corporation,COF
Capital One Financial Corporation,COF.WS
Capital One Financial Corporation,COF^C
Capital One Financial Corporation,COF^D
Capital One Financial Corporation,COF^F
Capital One Financial Corporation,COF^G
Capital One Financial Corporation,COF^H
Capital One Financial Corporation,COF^P
Capital Product Partners L.P.,CPLP
Capital Senior Living Corporation,CSU
Capital Southwest Corporation,CSWC
"Capital Trust, Inc.",BXMT
Capitala Finance Corp.,CPTA
Capitala Finance Corp.,CPTAG
Capitala Finance Corp.,CPTAL
"Capitol Federal Financial, Inc.",CFFN
Capitol Investment Corp. IV,CIC.U
"Capricor Therapeutics, Inc.",CAPR
"CapStar Financial Holdings, Inc.",CSTR
Capstead Mortgage Corporation,CMO
Capstead Mortgage Corporation,CMO^E
Capstone Turbine Corporation,CPST
"Cara Therapeutics, Inc.",CARA
"Carbo Ceramics, Inc.",CRR
"Carbonite, Inc.",CARB
"Cardinal Health, Inc.",CAH
Cardiome Pharma Corporation,CRME
"Cardiovascular Systems, Inc.",CSII
Cardtronics plc,CATM
"Care.com, Inc.",CRCM
"CareDx, Inc.",CDNA
Career Education Corporation,CECO
"CareTrust REIT, Inc.",CTRE
Carlisle Companies Incorporated,CSL
CarMax Inc,KMX
Carnival Corporation,CCL
Carnival Corporation,CUK
Carolina Financial Corporation,CARO
"Carolina Trust BancShares, Inc.",CART
Carpenter Technology Corporation,CRS
"Carriage Services, Inc.",CSV
"Carrizo Oil & Gas, Inc.",CRZO
"Carrols Restaurant Group, Inc.",TAST
Cars.com Inc.,CARS
"Carter&#39;s, Inc.",CRI
"Cartesian, Inc.",CRTN
Carvana Co.,CVNA
"Carver Bancorp, Inc.",CARV
"CAS Medical Systems, Inc.",CASM
"Cascadian Therapeutics, Inc.",CASC
"Casella Waste Systems, Inc.",CWST
"Caseys General Stores, Inc.",CASY
"CASI Pharmaceuticals, Inc.",CASI
"Cass Information Systems, Inc",CASS
"Castle Brands, Inc.",ROX
"Castlight Health, inc.",CSLT
"Catabasis Pharmaceuticals, Inc.",CATB
"Catalent, Inc.",CTLT
"Catalyst Biosciences, Inc. ",CBIO
"Catalyst Pharmaceuticals, Inc.",CPRX
"Catasys, Inc.",CATS
"CatchMark Timber Trust, Inc.",CTT           
"Caterpillar, Inc.",CAT
Cathay General Bancorp,CATY
Cathay General Bancorp,CATYW
Cato Corporation (The),CATO
"Cavco Industries, Inc.",CVCO
"Cavium, Inc.",CAVM
"CB Financial Services, Inc.",CBFV
"CBAK Energy Technology, Inc.",CBAK
"CBIZ, Inc.",CBZ
"CBL & Associates Properties, Inc.",CBL
"CBL & Associates Properties, Inc.",CBL^D
"CBL & Associates Properties, Inc.",CBL^E
CBO (Listing Market - NYSE - Networks A/E),CBO
"CBOE Holdings, Inc.",CBOE
CBRE Clarion Global Real Estate Income Fund,IGR
"CBRE Group, Inc.",CBG
CBS Corporation,CBS
CBS Corporation,CBS.A
CBX (Listing Market NYSE Networks AE,CBX
"CCA Industries, Inc.",CAW
"CDK Global, Inc.",CDK
CDW Corporation,CDW
CECO Environmental Corp.,CECE
"Cedar Fair, L.P.",FUN
"Cedar Realty Trust, Inc.",CDR
"Cedar Realty Trust, Inc.",CDR^B
"Cedar Realty Trust, Inc.",CDR^C
"Celadon Group, Inc.",CGI
Celanese Corporation,CE
Celcuity Inc.,CELC
"Celestica, Inc.",CLS
Celgene Corporation,CELG
Celgene Corporation,CELGZ
"Cellcom Israel, Ltd.",CEL
"Celldex Therapeutics, Inc.",CLDX
Cellect Biotechnology Ltd.,APOP
Cellect Biotechnology Ltd.,APOPW
"Cellectar Biosciences, Inc.",CLRB
"Cellectar Biosciences, Inc.",CLRBW
"Cellectar Biosciences, Inc.",CLRBZ
Cellectis S.A.,CLLS
"Cellular Biomedicine Group, Inc.",CBMG
Cel-Sci Corporation,CVM
Cel-Sci Corporation,CVM.WS
Celsion Corporation,CLSN
"Celsius Holdings, Inc.",CELH
Celyad SA,CYAD
Cementos Pacasmayo S.A.A.,CPAC
Cemex S.A.B. de C.V.,CX
"Cempra, Inc.",CEMP
Cemtrex Inc.,CETX
Cemtrex Inc.,CETXP
Cemtrex Inc.,CETXW
Cenovus Energy Inc,CVE
Centene Corporation,CNC
"Centennial Resource Development, Inc.",CDEV
Center Coast MLP & Infrastructure Fund,CEN
"CenterPoint Energy, Inc.",CNP
CenterState Bank Corporation,CSFL
Centrais Electricas Brasileiras S.A.- Eletrobras,EBR
Centrais Electricas Brasileiras S.A.- Eletrobras,EBR.B
Central European Media Enterprises Ltd.,CETV
Central Federal Corporation,CFBK
Central Fund of Canada Limited,CEF
Central Garden & Pet Company,CENT
Central Garden & Pet Company,CENTA
Central Securities Corporation,CET
Central Valley Community Bancorp,CVCY
Centrus Energy Corp.,LEU
Century Aluminum Company,CENX
"Century Bancorp, Inc.",CNBKA
"Century Casinos, Inc.",CNTY
"Century Communities, Inc.",CCS
"CenturyLink, Inc.",CTL
Cenveo Inc,CVO
Ceragon Networks Ltd.,CRNT
Cerecor Inc.,CERC
Cerecor Inc.,CERCW
Cerner Corporation,CERN
Cerus Corporation,CERS
Cesca Therapeutics Inc.,KOOL
"CEVA, Inc.",CEVA
CF Corporation,CFCO
CF Corporation,CFCOU
CF Corporation,CFCOW
"CF Industries Holdings, Inc.",CF
CGG,CGG
"CGI Group, Inc.",GIB
"Champions Oncology, Inc.",CSBR
Changyou.com Limited,CYOU
ChannelAdvisor Corporation,ECOM          
"Chanticleer Holdings, Inc.",HOTR
Charles & Colvard Ltd,CTHR
"Charles River Laboratories International, Inc.",CRL
"Chart Industries, Inc.",GTLS
"Charter Communications, Inc.",CHTR
Charter Financial Corp.,CHFN
Chase Corporation,CCF
Chatham Lodging Trust (REIT),CLDT
Check Point Software Technologies Ltd.,CHKP
Check-Cap Ltd.,CHEK
Check-Cap Ltd.,CHEKW
"Checkpoint Therapeutics, Inc.",CKPT
Cheetah Mobile Inc.,CMCM
"Chegg, Inc.",CHGG
"Chembio Diagnostics, Inc.",CEMI
Chemed Corp.,CHE
Chemical Financial Corporation,CHFC
"ChemoCentryx, Inc.",CCXI
Chemours Company (The),CC
Chemung Financial Corp,CHMG
"Cheniere Energy Partners LP Holdings, LLC",CQH
"Cheniere Energy Partners, LP",CQP
"Cheniere Energy, Inc.",LNG
Cherokee Inc.,CHKE
Cherry Hill Mortgage Investment Corporation,CHMI
Cherry Hill Mortgage Investment Corporation,CHMI^A
Chesapeake Energy Corporation,CHK
Chesapeake Energy Corporation,CHK^D
Chesapeake Granite Wash Trust,CHKR
Chesapeake Lodging Trust,CHSP
Chesapeake Utilities Corporation,CPK
Chevron Corporation,CVX
"CHF Solutions, Inc.",CHFS
"Chiasma, Inc.",CHMA
Chicago Bridge & Iron Company N.V.,CBI
Chicago Rivet & Machine Co.,CVR
"Chicken Soup for the Soul Entertainment, Inc.",CSSE
"Chico&#39;s FAS, Inc.",CHS
"Children&#39;s Place, Inc. (The)",PLCE
Chimera Investment Corporation,CIM
Chimera Investment Corporation,CIM^A
Chimera Investment Corporation,CIM^B
"Chimerix, Inc.",CMRX
"China Advanced Construction Materials Group, Inc.",CADC
China Auto Logistics Inc.,CALI
"China Automotive Systems, Inc.",CAAS
"China Biologic Products Holdings, Inc.",CBPO
"China Ceramics Co., Ltd.",CCCL
"China Commercial Credit, Inc.",CCCR
China Cord Blood Corporation,CO
"China Customer Relations Centers, Inc.",CCRC
China Distance Education Holdings Limited,DL
China Eastern Airlines Corporation Ltd.,CEA
China Finance Online Co. Limited,JRJC
"China Fund, Inc. (The)",CHN
"China Green Agriculture, Inc.",CGA
"China HGS Real Estate, Inc.",HGSH
"China Information Technology, Inc.",CNIT
China Internet Nationwide Financial Services Inc.,CIFS
"China Jo-Jo Drugstores, Inc.",CJJD
China Lending Corporation,CLDC
China Life Insurance Company Limited,LFC
"China Lodging Group, Limited",HTHT
China Mobile (Hong Kong) Ltd.,CHL
"China Natural Resources, Inc.",CHNR
China New Borun Corporation,BORN
China Online Education Group,COE
China Petroleum & Chemical Corporation,SNP
"China Pharma Holdings, Inc.",CPHI
China Rapid Finance Limited,XRF
China Recycling Energy Corporation,CREG
China Southern Airlines Company Limited,ZNH
China TechFaith Wireless Communication Technology Limited,CNTF
China Telecom Corp Ltd,CHA
China Unicom (Hong Kong) Ltd,CHU
China XD Plastics Company Limited,CXDC
China Xiniya Fashion Limited,XNY
China Yuchai International Limited,CYD
China Zenix Auto International Limited,ZX
ChinaCache International Holdings Ltd.,CCIH
"ChinaNet Online Holdings, Inc.",CNET
ChipMOS TECHNOLOGIES INC.,IMOS
"Chipotle Mexican Grill, Inc.",CMG
"Choice Hotels International, Inc.",CHH
Christopher & Banks Corporation,CBK
ChromaDex Corporation,CDXC
CHS Inc,CHSCL
CHS Inc,CHSCM
CHS Inc,CHSCN
CHS Inc,CHSCO
CHS Inc,CHSCP
"Chunghwa Telecom Co., Ltd.",CHT
"Church & Dwight Company, Inc.",CHD
"Churchill Downs, Incorporated",CHDN
"Chuy&#39;s Holdings, Inc.",CHUY
"Cidara Therapeutics, Inc.",CDTX
Ciena Corporation,CIEN
Cigna Corporation,CI
CIM Commercial Trust Corporation,CMCT
Cimarex Energy Co,XEC
Cimpress N.V,CMPR
Cincinnati Bell Inc,CBB
Cincinnati Bell Inc,CBB^B
Cincinnati Financial Corporation,CINF
Cinedigm Corp,CIDM
Cinemark Holdings Inc,CNK
Ciner Resources LP,CINR
Cintas Corporation,CTAS
"CIRCOR International, Inc.",CIR
"Cirrus Logic, Inc.",CRUS
"Cisco Systems, Inc.",CSCO
Cision Ltd.,CISN
Cision Ltd.,CISN.WS
CIT Group Inc (DEL),CIT
"Citi Trends, Inc.",CTRN
Citigroup Inc.,BLW
Citigroup Inc.,C
Citigroup Inc.,C.WS.A
Citigroup Inc.,C^C
Citigroup Inc.,C^J
